,filename,Classes,Labels,im_paths,images,HOG
3043,1311406.jpg,PA-28,91,./images/1311406.jpg,"[[[195 151  92]
  [192 149  92]
  [195 151  91]
  ...
  [199 156  99]
  [200 156  95]
  [202 158  99]]

 [[195 153  95]
  [194 151  94]
  [196 153  96]
  ...
  [202 159 102]
  [202 158 105]
  [202 158 104]]

 [[194 153  98]
  [196 155 100]
  [197 156 101]
  ...
  [202 161 106]
  [202 161 106]
  [202 160 107]]

 ...

 [[130 136 141]
  [ 86  95  99]
  [110 116 121]
  ...
  [112 156 156]
  [ 11  67  63]
  [ 92 142 140]]

 [[ 99 108 112]
  [103 113 118]
  [115 124 128]
  ...
  [ 67 129 129]
  [ 23 103  90]
  [ 83 141 134]]

 [[  2   2   2]
  [ 68  63  58]
  [131 125 117]
  ...
  [184 180 169]
  [175 161 142]
  [125 113  94]]]",[0.01263958 0.16493749 0.         ... 0.06032628 0.22069416 0.        ]
3044,1021870.jpg,PA-28,91,./images/1021870.jpg,"[[[170 154 150]
  [170 153 150]
  [171 153 146]
  ...
  [ 42  58  53]
  [151 128 106]
  [151 125 102]]

 [[170 151 144]
  [171 154 148]
  [171 155 150]
  ...
  [151 126  99]
  [153 128 105]
  [153 129 108]]

 [[171 152 145]
  [170 153 143]
  [173 154 146]
  ...
  [ 36  56  52]
  [126 112  82]
  [154 129 107]]

 ...

 [[ 55  79  87]
  [ 60  76  84]
  [ 86  98 114]
  ...
  [ 49  70  80]
  [ 64  79  97]
  [ 64  82  91]]

 [[ 81  95 110]
  [ 63  76  90]
  [ 65  75  94]
  ...
  [ 28  63  60]
  [ 46  69  68]
  [ 63  84  95]]

 [[ 20  16  16]
  [ 48  44  38]
  [174 165 157]
  ...
  [175 171 163]
  [173 162 139]
  [128 115  90]]]",[0.0642029  0.08254659 0.149557   ... 0.07086897 0.19670233 0.        ]
3045,1161939.jpg,PA-28,91,./images/1161939.jpg,"[[[253 253 253]
  [254 254 254]
  [255 255 255]
  ...
  [250 250 250]
  [255 255 255]
  [251 251 251]]

 [[254 254 254]
  [254 254 254]
  [253 253 253]
  ...
  [248 248 248]
  [248 248 248]
  [248 248 248]]

 [[253 253 253]
  [252 252 252]
  [252 252 252]
  ...
  [245 245 245]
  [242 242 242]
  [251 251 251]]

 ...

 [[ 77  77  77]
  [103 103 103]
  [ 88  88  88]
  ...
  [ 80  80  80]
  [ 87  87  87]
  [ 88  88  88]]

 [[ 99  99  99]
  [ 88  88  88]
  [107 107 107]
  ...
  [ 96  96  96]
  [ 73  73  73]
  [ 52  52  52]]

 [[ 46  44  41]
  [147 142 137]
  [153 145 137]
  ...
  [159 155 148]
  [173 161 143]
  [129 116  92]]]",[0.09212564 0.10299959 0.         ... 0.06020991 0.04630124 0.10821704]
3046,0791201.jpg,PA-28,91,./images/0791201.jpg,"[[[180 172 165]
  [181 173 168]
  [183 178 175]
  ...
  [168 163 159]
  [171 165 157]
  [176 173 168]]

 [[171 160 152]
  [173 163 156]
  [177 166 158]
  ...
  [170 165 161]
  [170 166 161]
  [175 171 167]]

 [[192 187 186]
  [184 177 170]
  [180 171 164]
  ...
  [176 173 172]
  [173 169 165]
  [175 171 166]]

 ...

 [[ 25  75  50]
  [ 20  74  47]
  [ 15  64  40]
  ...
  [ 13  61  37]
  [ 18  71  44]
  [ 19  69  51]]

 [[  5  45  22]
  [ 19  68  48]
  [ 30  78  53]
  ...
  [ 29  76  57]
  [ 14  60  37]
  [ 12  64  41]]

 [[  0   0   0]
  [  9   9   9]
  [ 29  29  29]
  ...
  [168 163 156]
  [170 160 141]
  [129 114  90]]]",[0.08188935 0.09883634 0.         ... 0.05631595 0.29965334 0.        ]
3047,0104814.jpg,PA-28,91,./images/0104814.jpg,"[[[133  86  64]
  [138  91  69]
  [137  90  68]
  ...
  [141  94  72]
  [140  93  72]
  [122  75  54]]

 [[134  87  65]
  [135  88  67]
  [139  94  73]
  ...
  [150 106  91]
  [154 111 100]
  [148 109 100]]

 [[134  87  65]
  [141  94  73]
  [143  98  77]
  ...
  [162 122 114]
  [154 113 105]
  [146 102  90]]

 ...

 [[ 39  28  36]
  [ 58  44  55]
  [ 48  35  43]
  ...
  [ 41  30  38]
  [ 44  37  42]
  [ 48  40  45]]

 [[ 46  38  45]
  [ 38  28  34]
  [ 40  33  38]
  ...
  [ 43  32  40]
  [ 39  32  37]
  [ 42  35  40]]

 [[134 134 134]
  [221 221 221]
  [ 95  96  95]
  ...
  [246 240 229]
  [226 217 208]
  [158 156 148]]]",[0.07132635 0.00563187 0.         ... 0.07189183 0.34198283 0.        ]
3048,1414282.jpg,PA-28,91,./images/1414282.jpg,"[[[166 152 145]
  [167 151 144]
  [168 152 146]
  ...
  [164 148 135]
  [163 147 135]
  [162 148 136]]

 [[167 154 148]
  [168 166 168]
  [168 164 165]
  ...
  [163 147 135]
  [162 148 136]
  [163 149 137]]

 [[174 169 170]
  [166 163 165]
  [165 165 167]
  ...
  [164 151 139]
  [162 153 141]
  [163 153 143]]

 ...

 [[ 42  82  76]
  [ 34  74  71]
  [ 34  83  73]
  ...
  [ 61 115 105]
  [ 33  83  73]
  [ 36  89  78]]

 [[ 27  79  68]
  [ 36  79  75]
  [ 25  74  68]
  ...
  [ 68 112 105]
  [ 38  91  81]
  [ 65 100  98]]

 [[ 22  21  20]
  [134 128 122]
  [162 156 148]
  ...
  [179 175 166]
  [174 162 143]
  [126 115  91]]]",[0.14426468 0.12419623 0.         ... 0.06652861 0.25209404 0.        ]
3049,1116484.jpg,PA-28,91,./images/1116484.jpg,"[[[129 114 105]
  [127 115 105]
  [130 113 104]
  ...
  [136 122 107]
  [134 124 117]
  [136 123 115]]

 [[128 113 102]
  [127 114 106]
  [130 116 107]
  ...
  [134 123 115]
  [138 127 119]
  [136 125 117]]

 [[127 112 103]
  [126 114 105]
  [128 115 102]
  ...
  [138 127 120]
  [140 130 124]
  [138 126 120]]

 ...

 [[ 96 120 146]
  [ 80  98 121]
  [ 85 114 138]
  ...
  [ 80 110 135]
  [ 77 100 121]
  [ 87 112 139]]

 [[ 96 124 150]
  [ 85 106 137]
  [ 70  88 107]
  ...
  [ 80 103 124]
  [ 79  99 117]
  [ 76 101 117]]

 [[ 26  22  21]
  [ 48  45  43]
  [178 168 159]
  ...
  [159 155 148]
  [173 161 141]
  [129 116  92]]]",[0.0737307  0.02522366 0.         ... 0.06965714 0.17843005 0.        ]
3050,2114201.jpg,PA-28,91,./images/2114201.jpg,"[[[116 116 116]
  [125 132 138]
  [118 120 117]
  ...
  [194 192 191]
  [185 183 183]
  [177 176 176]]

 [[112 112 113]
  [120 128 137]
  [108 113 113]
  ...
  [193 191 191]
  [187 185 184]
  [178 176 176]]

 [[107 113 112]
  [118 125 133]
  [109 115 114]
  ...
  [194 192 192]
  [186 183 182]
  [178 176 176]]

 ...

 [[121 120 122]
  [120 121 123]
  [127 127 128]
  ...
  [116 116 117]
  [109 109 113]
  [105 106 107]]

 [[111 109 113]
  [107 109 109]
  [112 115 119]
  ...
  [102 101 103]
  [110 111 112]
  [109 111 112]]

 [[  2   0   0]
  [ 68  63  60]
  [134 126 118]
  ...
  [179 175 165]
  [175 162 140]
  [125 116  88]]]",[0.09513979 0.07367822 0.         ... 0.14520431 0.15817775 0.        ]
3051,1593589.jpg,PA-28,91,./images/1593589.jpg,"[[[230 198 142]
  [216 208 200]
  [210 214 218]
  ...
  [181 164 155]
  [181 161 153]
  [180 162 155]]

 [[166 171 218]
  [209 213 218]
  [210 215 218]
  ...
  [181 163 156]
  [180 163 155]
  [181 162 154]]

 [[207 212 217]
  [210 215 218]
  [210 215 218]
  ...
  [182 163 155]
  [181 162 155]
  [180 161 154]]

 ...

 [[131 147 159]
  [139 151 167]
  [141 154 168]
  ...
  [146 154 170]
  [148 157 171]
  [148 157 170]]

 [[ 39  90  87]
  [ 40  91  88]
  [ 40  94  90]
  ...
  [145 154 170]
  [145 156 170]
  [146 155 169]]

 [[  2   0   0]
  [ 67  65  59]
  [132 126 117]
  ...
  [180 175 165]
  [177 162 141]
  [126 117  88]]]",[0.22420422 0.22174719 0.12754106 ... 0.06313621 0.0886588  0.        ]
3052,2186728.jpg,PA-28,91,./images/2186728.jpg,"[[[ 45  53  53]
  [ 37  47  47]
  [ 36  47  44]
  ...
  [ 47  55  54]
  [ 39  44  45]
  [ 45  50  53]]

 [[ 46  55  55]
  [ 40  48  49]
  [ 42  54  51]
  ...
  [ 48  56  56]
  [ 41  46  47]
  [ 46  53  53]]

 [[ 50  58  58]
  [ 39  48  51]
  [ 48  57  56]
  ...
  [ 50  58  58]
  [ 45  50  51]
  [ 48  54  54]]

 ...

 [[149 143 144]
  [147 141 142]
  [147 141 142]
  ...
  [166 160 161]
  [162 156 157]
  [161 156 157]]

 [[149 143 144]
  [146 141 142]
  [144 139 140]
  ...
  [173 167 168]
  [177 169 169]
  [171 165 167]]

 [[ 23  22  24]
  [138 131 124]
  [164 156 150]
  ...
  [175 171 161]
  [173 163 142]
  [126 116  89]]]",[0.03004725 0.01543864 0.01690501 ... 0.14776371 0.16877674 0.        ]
3053,1593381.jpg,PA-28,91,./images/1593381.jpg,"[[[ 90  86  87]
  [ 91  83  85]
  [ 85  78  76]
  ...
  [ 72  73  74]
  [ 79  74  75]
  [ 70  68  67]]

 [[124 123 123]
  [ 55  54  56]
  [116 114 114]
  ...
  [ 72  71  74]
  [ 69  67  69]
  [ 69  66  68]]

 [[135 131 134]
  [ 43  43  43]
  [ 58  59  60]
  ...
  [ 63  62  63]
  [ 64  64  67]
  [ 63  61  63]]

 ...

 [[ 60  63  66]
  [ 69  67  70]
  [ 69  69  78]
  ...
  [ 26  44  69]
  [142 165 179]
  [114 134 147]]

 [[ 70  70  72]
  [ 68  69  75]
  [ 63  64  68]
  ...
  [ 51  83 115]
  [ 91 114 141]
  [145 159 177]]

 [[  1   1   0]
  [ 71  65  61]
  [135 128 120]
  ...
  [173 170 159]
  [175 162 142]
  [125 116  88]]]",[0.01620924 0.13970353 0.         ... 0.12126799 0.04007568 0.        ]
3054,1906969.jpg,PA-28,91,./images/1906969.jpg,"[[[202 193 186]
  [203 193 187]
  [204 194 187]
  ...
  [206 195 186]
  [205 195 184]
  [205 196 184]]

 [[201 193 186]
  [202 194 188]
  [201 195 190]
  ...
  [205 195 185]
  [205 194 186]
  [205 194 186]]

 [[200 193 188]
  [201 195 185]
  [202 193 189]
  ...
  [205 196 186]
  [205 195 186]
  [204 196 187]]

 ...

 [[167 207 232]
  [163 204 227]
  [138 152 178]
  ...
  [128 146 175]
  [137 155 184]
  [137 157 186]]

 [[130 151 183]
  [128 147 180]
  [126 146 177]
  ...
  [139 158 185]
  [133 153 178]
  [141 158 184]]

 [[  2   1   1]
  [149 145 141]
  [ 73  69  65]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]",[0.03331617 0.03331617 0.07449721 ... 0.19167012 0.12312424 0.        ]
3055,1679468.jpg,PA-28,91,./images/1679468.jpg,"[[[166 147 133]
  [167 148 133]
  [165 149 133]
  ...
  [163 148 132]
  [164 149 133]
  [165 148 133]]

 [[167 148 133]
  [167 148 133]
  [166 147 132]
  ...
  [165 149 133]
  [164 149 133]
  [165 149 133]]

 [[167 148 133]
  [166 147 132]
  [166 147 133]
  ...
  [164 148 132]
  [166 149 136]
  [165 149 136]]

 ...

 [[141 150 158]
  [141 148 156]
  [142 149 157]
  ...
  [135 146 154]
  [130 143 153]
  [133 144 154]]

 [[110 115 122]
  [125 136 148]
  [140 150 160]
  ...
  [143 152 162]
  [146 155 164]
  [146 154 164]]

 [[  1   1   1]
  [ 70  66  61]
  [135 128 119]
  ...
  [175 170 161]
  [173 163 142]
  [126 116  89]]]",[0.10499833 0.0307533  0.         ... 0.13572869 0.19757927 0.        ]
3056,1119554.jpg,PA-28,91,./images/1119554.jpg,"[[[ 99 122 142]
  [ 96 124 144]
  [ 82 111 124]
  ...
  [ 85 107 116]
  [ 99 112 131]
  [ 95 110 122]]

 [[ 98 125 142]
  [ 85 109 121]
  [ 76 112 126]
  ...
  [ 75 116 134]
  [ 69  97 110]
  [ 76 103 115]]

 [[115 128 140]
  [116 128 140]
  [116 129 138]
  ...
  [111 127 138]
  [112 124 144]
  [111 125 138]]

 ...

 [[115 137 152]
  [124 137 154]
  [110 134 149]
  ...
  [117 137 152]
  [115 134 149]
  [119 135 142]]

 [[121 140 155]
  [122 146 158]
  [123 147 162]
  ...
  [117 134 150]
  [119 132 148]
  [118 130 147]]

 [[ 17  15  13]
  [ 48  43  40]
  [176 168 158]
  ...
  [179 174 165]
  [176 163 142]
  [127 117  87]]]",[0.01757172 0.01512696 0.02995222 ... 0.15797097 0.23030007 0.        ]
3057,1626894.jpg,PA-28,91,./images/1626894.jpg,"[[[160 135 115]
  [159 134 114]
  [159 134 115]
  ...
  [163 136 116]
  [163 136 116]
  [163 136 117]]

 [[160 136 116]
  [162 138 116]
  [161 137 117]
  ...
  [162 137 117]
  [163 138 118]
  [162 138 118]]

 [[162 138 120]
  [162 138 118]
  [163 139 119]
  ...
  [164 139 120]
  [187 186 190]
  [183 178 179]]

 ...

 [[ 71  80  94]
  [ 95 104 115]
  [110 119 129]
  ...
  [ 34  94  86]
  [ 55 106 103]
  [  3  34  33]]

 [[ 95 106 119]
  [106 115 124]
  [ 85  94 104]
  ...
  [ 53 116 110]
  [ 62 100 103]
  [ 64 109 106]]

 [[  1   0   2]
  [ 74  71  65]
  [135 130 121]
  ...
  [168 164 155]
  [176 164 142]
  [126 116  88]]]",[0.00404832 0.04272575 0.         ... 0.04618179 0.23139459 0.        ]
3058,2210244.jpg,PA-28,91,./images/2210244.jpg,"[[[203 188 182]
  [205 179 163]
  [205 180 163]
  ...
  [208 189 175]
  [215 210 211]
  [219 214 215]]

 [[206 181 165]
  [205 180 162]
  [206 182 162]
  ...
  [217 205 203]
  [214 201 198]
  [223 218 219]]

 [[207 182 166]
  [207 183 165]
  [206 182 164]
  ...
  [240 240 240]
  [234 234 234]
  [237 237 237]]

 ...

 [[ 81  83  84]
  [ 70  73  77]
  [ 83  86  90]
  ...
  [ 83  88  91]
  [ 80  83  88]
  [ 73  76  80]]

 [[ 75  80  86]
  [ 75  80  79]
  [ 71  76  84]
  ...
  [ 86  91  93]
  [ 80  83  87]
  [ 78  83  86]]

 [[  3   1   0]
  [ 65  64  63]
  [ 24  23  21]
  ...
  [  5   4   2]
  [178 166 148]
  [128 113  91]]]",[0.21272468 0.22335378 0.         ... 0.1856072  0.14693286 0.        ]
3059,0793692.jpg,PA-28,91,./images/0793692.jpg,"[[[228 223 220]
  [229 225 220]
  [231 224 221]
  ...
  [227 226 224]
  [226 226 221]
  [227 225 224]]

 [[233 230 225]
  [230 227 223]
  [234 231 227]
  ...
  [226 222 221]
  [222 220 219]
  [223 220 220]]

 [[233 229 228]
  [232 229 225]
  [232 229 225]
  ...
  [227 228 226]
  [228 225 224]
  [226 225 223]]

 ...

 [[ 10  77  40]
  [  5  75  52]
  [ 46  84  69]
  ...
  [ 35  87  73]
  [ 35  84  61]
  [ 37  87  64]]

 [[ 20  86  65]
  [ 37  89  69]
  [ 14  72  45]
  ...
  [ 32  88  65]
  [ 27  91  65]
  [ 14  67  39]]

 [[  2   2   2]
  [  8   8   8]
  [ 29  29  29]
  ...
  [166 161 154]
  [172 161 142]
  [131 115  89]]]",[0.04085099 0.19352244 0.         ... 0.05509214 0.23776799 0.        ]
3060,1179294.jpg,PA-28,91,./images/1179294.jpg,"[[[148 151 158]
  [100  93  91]
  [136 138 130]
  ...
  [ 82  87 102]
  [ 29  45  44]
  [177 174 169]]

 [[ 64  70  77]
  [105 109 115]
  [112 113  85]
  ...
  [200 199 209]
  [ 35  51  50]
  [107 113 111]]

 [[ 58  67  70]
  [235 235 233]
  [ 67  71  73]
  ...
  [189 180 185]
  [ 29  44  42]
  [181 182 190]]

 ...

 [[ 89 115 116]
  [ 83 121 126]
  [ 66 102 102]
  ...
  [105 115 124]
  [120 129 140]
  [106 117 126]]

 [[112 128 128]
  [ 84 127 131]
  [ 96 143 147]
  ...
  [101 108 116]
  [101 110 114]
  [101 108 125]]

 [[ 46  45  43]
  [169 162 154]
  [148 141 132]
  ...
  [151 146 142]
  [172 159 140]
  [124 113  90]]]",[0.01576597 0.14353712 0.         ... 0.09175213 0.14751146 0.        ]
3061,1254451.jpg,PA-28,91,./images/1254451.jpg,"[[[231 223 223]
  [233 216 209]
  [238 219 206]
  ...
  [239 223 210]
  [240 224 211]
  [240 224 212]]

 [[239 239 239]
  [233 228 229]
  [244 243 245]
  ...
  [243 238 238]
  [239 226 212]
  [239 225 213]]

 [[239 238 239]
  [237 235 235]
  [247 249 250]
  ...
  [241 241 241]
  [239 235 234]
  [239 227 215]]

 ...

 [[ 89  95 101]
  [ 92  99 108]
  [ 89  96 105]
  ...
  [110 117 126]
  [ 95 104 115]
  [ 96 104 113]]

 [[ 96 102 111]
  [ 99 104 115]
  [ 97 101 111]
  ...
  [117 126 134]
  [106 112 123]
  [105 113 122]]

 [[ 45  43  40]
  [136 132 126]
  [156 149 140]
  ...
  [164 160 153]
  [174 161 143]
  [129 116  92]]]",[0.06148218 0.15184125 0.         ... 0.09337078 0.16991236 0.        ]
3062,1405302.jpg,PA-28,91,./images/1405302.jpg,"[[[ 43  63  50]
  [ 40  53  40]
  [ 33  40  37]
  ...
  [ 17  25  19]
  [ 25  29  26]
  [ 21  34  22]]

 [[ 32  40  33]
  [ 37  56  44]
  [ 34  36  30]
  ...
  [ 23  28  24]
  [ 18  21  18]
  [ 17  18  19]]

 [[ 33  35  28]
  [ 29  30  26]
  [ 33  41  35]
  ...
  [ 19  32  26]
  [ 18  16  15]
  [ 14  17  15]]

 ...

 [[ 38  95  76]
  [ 27  92  72]
  [ 42 102  75]
  ...
  [ 32  70  57]
  [ 27  74  55]
  [ 27  69  49]]

 [[ 45  91  77]
  [ 59 107 110]
  [ 39  91  77]
  ...
  [ 14  63  45]
  [ 32  76  56]
  [ 17  59  41]]

 [[ 26  25  24]
  [142 136 131]
  [168 160 153]
  ...
  [170 166 158]
  [174 162 142]
  [130 116  93]]]",[0.06514765 0.15559663 0.         ... 0.05227524 0.25345446 0.        ]
3063,2243578.jpg,PA-28,91,./images/2243578.jpg,"[[[171 134 113]
  [174 134 114]
  [175 136 114]
  ...
  [187 151 127]
  [187 152 127]
  [188 151 128]]

 [[169 142 130]
  [176 136 117]
  [176 139 115]
  ...
  [189 154 131]
  [188 153 130]
  [191 153 129]]

 [[170 148 137]
  [175 140 117]
  [177 140 117]
  ...
  [191 157 134]
  [190 156 133]
  [192 156 138]]

 ...

 [[ 33  96  89]
  [ 17  84  88]
  [ 32 104  97]
  ...
  [ 62 124 124]
  [ 39 110 118]
  [ 34 112 109]]

 [[ 31  92  86]
  [ 21  89  86]
  [ 10  59  50]
  ...
  [ 32 102 100]
  [ 62 122 123]
  [111 148 153]]

 [[  2   2   2]
  [ 67  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]",[0.02114757 0.15248512 0.09779475 ... 0.22214984 0.06921629 0.        ]
3064,1303982.jpg,PA-28,91,./images/1303982.jpg,"[[[ 17  22  16]
  [  3   9   5]
  [ 24  28  23]
  ...
  [ 47  44  49]
  [ 48  46  46]
  [ 52  49  51]]

 [[ 32  39  36]
  [ 27  41  39]
  [ 16  27  21]
  ...
  [ 44  44  44]
  [ 47  44  46]
  [ 47  43  47]]

 [[ 24  31  28]
  [ 27  38  35]
  [ 22  34  31]
  ...
  [ 35  37  37]
  [ 53  48  50]
  [ 50  49  51]]

 ...

 [[ 31  67  61]
  [ 29  66  58]
  [ 16  64  53]
  ...
  [ 51  76  74]
  [ 39  65  63]
  [ 31  56  52]]

 [[ 25  63  53]
  [ 46  80  71]
  [ 39  67  57]
  ...
  [ 54  79  81]
  [ 51  72  70]
  [ 31  55  55]]

 [[  2   0   0]
  [ 69  65  57]
  [134 126 118]
  ...
  [178 174 164]
  [178 163 143]
  [126 117  89]]]",[0.02396395 0.15752628 0.         ... 0.07259289 0.27978966 0.        ]
3065,1507344.jpg,PA-28,91,./images/1507344.jpg,"[[[143 121  86]
  [150 129 101]
  [204 205 202]
  ...
  [230 226 225]
  [228 223 222]
  [226 222 221]]

 [[145 122  86]
  [153 133 103]
  [207 204 204]
  ...
  [231 226 227]
  [231 229 229]
  [231 229 229]]

 [[147 123  88]
  [157 136 108]
  [208 206 205]
  ...
  [228 226 225]
  [230 228 228]
  [214 216 215]]

 ...

 [[ 85  93  93]
  [123 128 141]
  [142 147 150]
  ...
  [102 109 118]
  [106 114 121]
  [123 132 139]]

 [[ 43  73  67]
  [ 44  76  68]
  [133 139 143]
  ...
  [146 153 163]
  [100 107 110]
  [121 126 134]]

 [[ 23  21  20]
  [134 129 124]
  [165 157 149]
  ...
  [175 171 163]
  [175 162 142]
  [130 116  93]]]",[0.22278441 0.00367081 0.         ... 0.09318532 0.15723449 0.        ]
3066,1151769.jpg,PA-28,91,./images/1151769.jpg,"[[[243 243 243]
  [243 243 243]
  [241 241 241]
  ...
  [227 227 227]
  [204 204 204]
  [164 164 164]]

 [[240 240 240]
  [242 242 242]
  [240 240 240]
  ...
  [228 228 228]
  [220 220 220]
  [111 111 111]]

 [[240 240 240]
  [238 238 238]
  [239 239 239]
  ...
  [224 224 224]
  [198 198 198]
  [217 217 217]]

 ...

 [[ 67  67  67]
  [113 113 113]
  [ 62  62  62]
  ...
  [110 110 110]
  [ 51  51  51]
  [ 89  89  89]]

 [[119 119 119]
  [ 65  65  65]
  [100 100 100]
  ...
  [ 96  96  96]
  [165 165 165]
  [123 123 123]]

 [[ 16  15  14]
  [ 47  44  39]
  [176 167 155]
  ...
  [178 174 164]
  [176 163 141]
  [125 117  88]]]",[0.03814005 0.15256018 0.         ... 0.07178841 0.1678966  0.        ]
3067,1603711.jpg,SR-20,92,./images/1603711.jpg,"[[[ 74  96 103]
  [201 200 197]
  [208 203 204]
  ...
  [214 209 210]
  [214 209 210]
  [213 208 209]]

 [[ 59  75  85]
  [209 207 205]
  [215 207 208]
  ...
  [213 208 209]
  [212 207 208]
  [213 207 208]]

 [[111 130 140]
  [ 76  95  94]
  [207 200 197]
  ...
  [212 207 208]
  [212 207 208]
  [211 206 207]]

 ...

 [[ 89  91  99]
  [ 95  98 103]
  [ 96  98 105]
  ...
  [ 88  90  99]
  [ 87  89  99]
  [ 92  95 103]]

 [[102 106 111]
  [ 97 100 104]
  [ 90  94 100]
  ...
  [ 74  76  85]
  [ 94  97 106]
  [ 80  82  91]]

 [[  1   0   1]
  [ 67  63  59]
  [134 127 117]
  ...
  [176 172 164]
  [172 161 143]
  [129 117  85]]]",[0.09349281 0.03112244 0.14241391 ... 0.12155619 0.18882041 0.        ]
3068,2135681.jpg,SR-20,92,./images/2135681.jpg,"[[[104  90  55]
  [105  93  55]
  [152 153 146]
  ...
  [ 13  13  13]
  [ 10  10  10]
  [  8   9   7]]

 [[127 112  71]
  [127 112  70]
  [165 165 160]
  ...
  [  6   4   3]
  [  8   9   7]
  [  7   9   6]]

 [[127 115  75]
  [127 111  70]
  [165 166 161]
  ...
  [  7   6   4]
  [  8   8   8]
  [  6   7   5]]

 ...

 [[ 46 101 108]
  [ 56 113 124]
  [ 55 108 112]
  ...
  [ 59 114 114]
  [ 36  90  90]
  [ 52  87 111]]

 [[ 59 111 116]
  [ 47 113 120]
  [ 49 102 116]
  ...
  [ 42 103 102]
  [ 54 107 111]
  [ 62 120 138]]

 [[ 23  22  20]
  [132 127 121]
  [162 155 146]
  ...
  [178 172 166]
  [176 162 141]
  [124 115  90]]]",[0.19612562 0.02717814 0.         ... 0.06805246 0.22668124 0.        ]
3069,1658297.jpg,SR-20,92,./images/1658297.jpg,"[[[226 226 226]
  [226 226 226]
  [227 227 227]
  ...
  [188 188 188]
  [194 192 192]
  [163 160 167]]

 [[225 225 225]
  [227 226 226]
  [227 227 227]
  ...
  [192 190 190]
  [193 193 193]
  [163 158 165]]

 [[224 224 224]
  [224 224 224]
  [226 225 225]
  ...
  [190 188 188]
  [193 191 191]
  [160 156 162]]

 ...

 [[ 90  92  95]
  [ 83  83  93]
  [ 78  77  85]
  ...
  [ 74  77  82]
  [ 69  69  77]
  [ 80  81  89]]

 [[ 91  93  95]
  [ 77  80  82]
  [ 80  81  92]
  ...
  [ 72  72  80]
  [ 67  71  71]
  [ 76  77  79]]

 [[  1   0   2]
  [ 68  67  59]
  [134 128 117]
  ...
  [175 171 163]
  [175 162 144]
  [130 116  93]]]",[0.02979161 0.04766658 0.07174771 ... 0.09758251 0.23046888 0.        ]
3070,1605921.jpg,SR-20,92,./images/1605921.jpg,"[[[215 207 199]
  [204 201 193]
  [218 210 203]
  ...
  [193 187 186]
  [207 202 201]
  [228 225 230]]

 [[216 208 201]
  [210 204 197]
  [217 209 202]
  ...
  [180 174 171]
  [209 201 196]
  [203 199 205]]

 [[213 206 197]
  [207 202 191]
  [218 211 202]
  ...
  [192 187 186]
  [214 208 201]
  [225 223 226]]

 ...

 [[ 24  52  46]
  [ 34  71  59]
  [ 30  74  58]
  ...
  [ 51  95  83]
  [ 53  97  88]
  [ 46  77  69]]

 [[ 60  93 100]
  [ 31  70  60]
  [ 35  78  62]
  ...
  [ 31  63  50]
  [ 44  75  62]
  [ 50  79  66]]

 [[  2   0   0]
  [ 69  65  58]
  [134 126 118]
  ...
  [177 174 165]
  [176 163 141]
  [125 117  89]]]",[0.05069684 0.06721856 0.         ... 0.07172965 0.22256227 0.        ]
3071,1650403.jpg,SR-20,92,./images/1650403.jpg,"[[[112 107  68]
  [105  98  64]
  [108 101  62]
  ...
  [115 106  70]
  [115 106  75]
  [114 104  75]]

 [[110 104  67]
  [102  95  56]
  [104  95  59]
  ...
  [116 105  71]
  [118 109  72]
  [113 106  71]]

 [[ 56  48  31]
  [ 53  46  26]
  [ 59  51  28]
  ...
  [115 106  69]
  [117 108  74]
  [116 106  73]]

 ...

 [[ 46  45  48]
  [ 44  42  44]
  [ 46  44  44]
  ...
  [ 43  37  38]
  [ 44  38  39]
  [ 46  39  42]]

 [[ 48  46  46]
  [ 46  44  44]
  [ 45  43  43]
  ...
  [ 43  37  38]
  [ 43  37  38]
  [ 44  37  40]]

 [[  2   0   0]
  [ 68  63  59]
  [134 126 117]
  ...
  [179 175 165]
  [177 163 141]
  [125 117  89]]]",[0.01383277 0.24208814 0.         ... 0.07785022 0.25704014 0.        ]
3072,1261973.jpg,SR-20,92,./images/1261973.jpg,"[[[231 229 229]
  [228 226 226]
  [235 234 236]
  ...
  [244 243 245]
  [246 245 247]
  [240 237 235]]

 [[227 222 223]
  [232 230 230]
  [230 228 228]
  ...
  [242 238 237]
  [239 232 229]
  [242 236 231]]

 [[224 215 210]
  [218 201 192]
  [219 199 185]
  ...
  [239 234 230]
  [235 228 222]
  [238 229 222]]

 ...

 [[ 87  91  91]
  [ 77  80  82]
  [ 85  87  91]
  ...
  [ 37  35  36]
  [ 56  50  50]
  [ 71  64  67]]

 [[ 87  88  92]
  [ 92  96  97]
  [102 107 110]
  ...
  [ 67  72  73]
  [ 75  77  81]
  [ 69  71  72]]

 [[ 47  42  39]
  [143 136 129]
  [153 146 141]
  ...
  [163 159 150]
  [173 162 140]
  [125 116  88]]]",[0.01064458 0.0857457  0.         ... 0.0703246  0.20717109 0.        ]
