,filename,Classes,Labels,im_paths,HOG,images
23,0812908.jpg,707-320,0,./images/0812908.jpg,[0.12919538 0.088584   0.         ... 0.06461864 0.18765151 0.        ],"[[[149  95  10]
  [147  92  11]
  [153  99  14]
  ...
  [155  98  19]
  [155 100  20]
  [155 100  15]]

 [[151  96  15]
  [151  96  21]
  [155  99  21]
  ...
  [156  98  22]
  [157  99  22]
  [156 101  12]]

 [[152  99  19]
  [152  96  18]
  [152  97  21]
  ...
  [156 100  22]
  [154 100  13]
  [155  99  15]]

 ...

 [[ 30  48  26]
  [ 30  52  23]
  [ 38  57  35]
  ...
  [ 37  55  38]
  [ 35  56  33]
  [ 35  55  33]]

 [[ 49  67  53]
  [ 50  69  50]
  [ 50  74  55]
  ...
  [ 42  60  43]
  [ 40  62  45]
  [ 36  59  41]]

 [[  0   0   1]
  [ 80  80  81]
  [ 53  52  51]
  ...
  [213 211 196]
  [168 159 142]
  [129 116  94]]]"
24,1187784.jpg,707-320,0,./images/1187784.jpg,[0.         0.01296589 0.07793026 ... 0.12755415 0.30760183 0.        ],"[[[228 228 228]
  [226 226 226]
  [228 228 228]
  ...
  [211 211 211]
  [212 212 212]
  [213 213 213]]

 [[224 224 224]
  [224 224 224]
  [228 228 228]
  ...
  [209 209 209]
  [205 205 205]
  [209 209 209]]

 [[227 227 227]
  [222 222 222]
  [221 221 221]
  ...
  [209 209 209]
  [209 209 209]
  [213 213 213]]

 ...

 [[200 200 200]
  [203 203 203]
  [206 206 206]
  ...
  [190 190 190]
  [193 193 193]
  [192 192 192]]

 [[196 196 196]
  [212 212 212]
  [208 208 208]
  ...
  [189 189 189]
  [191 191 191]
  [192 192 192]]

 [[ 46  44  41]
  [147 142 137]
  [153 145 137]
  ...
  [159 155 148]
  [173 161 143]
  [129 116  92]]]"
25,0895165.jpg,707-320,0,./images/0895165.jpg,[0.13074684 0.03440706 0.         ... 0.11740809 0.17087658 0.        ],"[[[215 182 149]
  [214 181 148]
  [217 185 156]
  ...
  [227 192 160]
  [227 189 156]
  [227 189 157]]

 [[216 183 150]
  [215 182 149]
  [218 187 154]
  ...
  [228 191 159]
  [227 193 163]
  [228 190 158]]

 [[212 179 146]
  [213 180 148]
  [217 183 153]
  ...
  [230 197 166]
  [226 188 155]
  [228 190 157]]

 ...

 [[ 58  93  66]
  [ 51  78  56]
  [ 59 103  46]
  ...
  [ 91 117 121]
  [ 92 117 124]
  [ 71 107  98]]

 [[ 77 111  91]
  [ 68 101  74]
  [ 74 104  77]
  ...
  [ 76 108 103]
  [107 136 128]
  [ 94 123 119]]

 [[  3   1   1]
  [ 80  80  83]
  [ 53  52  52]
  ...
  [217 209 195]
  [168 161 139]
  [129 116  91]]]"
26,0197342.jpg,707-320,0,./images/0197342.jpg,[0.13707267 0.04221217 0.         ... 0.2384988  0.18877714 0.        ],"[[[210 205 195]
  [213 214 202]
  [217 217 205]
  ...
  [215 211 200]
  [213 208 199]
  [210 206 195]]

 [[213 212 202]
  [217 217 205]
  [217 215 204]
  ...
  [218 216 203]
  [215 215 203]
  [216 211 200]]

 [[205 204 194]
  [214 213 204]
  [216 219 206]
  ...
  [209 207 196]
  [211 205 194]
  [213 207 196]]

 ...

 [[133 138 139]
  [138 142 143]
  [139 141 143]
  ...
  [165 138 132]
  [138 130 131]
  [134 133 138]]

 [[135 138 142]
  [136 137 139]
  [137 142 143]
  ...
  [145 145 145]
  [136 133 136]
  [135 132 132]]

 [[ 46  46  46]
  [156 156 156]
  [162 162 162]
  ...
  [248 244 236]
  [174 169 163]
  [ 44  42  38]]]"
27,0789828.jpg,707-320,0,./images/0789828.jpg,[0.21145847 0.0402671  0.         ... 0.18140979 0.21305    0.        ],"[[[108 108 108]
  [113 113 113]
  [113 113 113]
  ...
  [ 73  73  73]
  [ 73  73  73]
  [ 75  75  75]]

 [[103 103 103]
  [116 116 116]
  [142 142 142]
  ...
  [ 65  65  65]
  [ 66  66  66]
  [ 57  57  57]]

 [[116 116 116]
  [115 115 115]
  [106 106 106]
  ...
  [ 54  54  54]
  [ 55  55  55]
  [ 45  45  45]]

 ...

 [[192 192 192]
  [197 197 197]
  [202 202 202]
  ...
  [158 158 158]
  [161 161 161]
  [168 168 168]]

 [[188 188 188]
  [201 201 201]
  [188 188 188]
  ...
  [163 163 163]
  [160 158 157]
  [157 156 158]]

 [[  1   1   1]
  [ 17  17  17]
  [ 14  14  14]
  ...
  [186 182 174]
  [176 164 141]
  [130 116  94]]]"
28,0602227.jpg,707-320,0,./images/0602227.jpg,[0.         0.         0.         ... 0.03184473 0.09462246 0.        ],"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[233 233 233]
  [220 220 220]
  [228 228 228]
  ...
  [197 197 197]
  [202 202 202]
  [183 183 183]]

 [[231 231 231]
  [242 242 242]
  [232 232 232]
  ...
  [213 213 213]
  [212 212 212]
  [200 200 200]]

 [[233 233 233]
  [  1   1   1]
  [  0   0   0]
  ...
  [245 238 234]
  [112 104 102]
  [199 196 188]]]"
29,2127935.jpg,707-320,0,./images/2127935.jpg,[0.1015277  0.05619282 0.         ... 0.16202902 0.02497023 0.12803463],"[[[125  85  55]
  [128  86  56]
  [130  86  55]
  ...
  [189 181 175]
  [183 179 176]
  [185 182 179]]

 [[128  86  57]
  [131  88  55]
  [132  88  57]
  ...
  [190 185 181]
  [187 183 180]
  [183 181 180]]

 [[130  88  59]
  [132  89  57]
  [134  90  59]
  ...
  [191 188 184]
  [179 175 174]
  [181 179 178]]

 ...

 [[ 88  95  98]
  [ 91  97  96]
  [ 88  97 100]
  ...
  [102 111 115]
  [ 95 103 104]
  [ 99 107 108]]

 [[ 88  92  98]
  [ 92  96  97]
  [ 90  93 101]
  ...
  [103 110 117]
  [ 92  99 102]
  [ 15  27 126]]

 [[  2   1   2]
  [149 146 141]
  [ 72  69  65]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]"
30,0869739.jpg,707-320,0,./images/0869739.jpg,[0.01286074 0.12206472 0.         ... 0.15926974 0.22833659 0.        ],"[[[189 145  82]
  [189 147  90]
  [192 148  92]
  ...
  [176 127  58]
  [176 127  55]
  [171 122  46]]

 [[190 150  89]
  [192 152  98]
  [191 157 115]
  ...
  [177 128  59]
  [176 127  59]
  [176 127  57]]

 [[191 152 105]
  [212 198 174]
  [226 222 203]
  ...
  [180 131  63]
  [177 128  61]
  [177 128  59]]

 ...

 [[ 15  17  11]
  [ 18  18  11]
  [ 20  17  13]
  ...
  [ 77  74  60]
  [ 80  74  62]
  [ 80  73  60]]

 [[  8   7   4]
  [ 28  25  20]
  [ 15  13   9]
  ...
  [ 79  73  60]
  [ 80  72  60]
  [ 84  74  63]]

 [[  1   0   1]
  [ 80  80  80]
  [ 53  54  54]
  ...
  [216 209 193]
  [169 159 141]
  [127 116  89]]]"
31,0939480.jpg,707-320,0,./images/0939480.jpg,[0.01215127 0.10936147 0.         ... 0.09691428 0.11364542 0.        ],"[[[130 118  99]
  [129 119 101]
  [131 120 101]
  ...
  [147 170 175]
  [118 124 111]
  [123 118  99]]

 [[129 118 101]
  [128 121 107]
  [131 118 103]
  ...
  [138 160 179]
  [118 119 104]
  [123 116  99]]

 [[125 109  91]
  [126 110  93]
  [126 112  88]
  ...
  [141 164 192]
  [115 105  90]
  [119 109  94]]

 ...

 [[108 128 133]
  [109 129 135]
  [107 126 134]
  ...
  [ 92 113 122]
  [ 94 115 123]
  [ 94 114 121]]

 [[ 81 101 111]
  [ 80 102 112]
  [ 80 100 111]
  ...
  [ 85 104 112]
  [ 81 100 111]
  [ 80 100 111]]

 [[ 18  18  18]
  [  9   6   6]
  [ 92  87  80]
  ...
  [215 209 193]
  [174 159 139]
  [129 115  90]]]"
32,0537688.jpg,707-320,0,./images/0537688.jpg,[0.19824742 0.05218727 0.         ... 0.00680565 0.03612025 0.        ],"[[[235 215 197]
  [241 223 200]
  [245 227 204]
  ...
  [192 178 159]
  [191 177 158]
  [181 167 149]]

 [[236 220 201]
  [241 223 200]
  [247 227 209]
  ...
  [200 186 167]
  [190 176 157]
  [187 173 154]]

 [[241 221 203]
  [246 226 208]
  [250 232 209]
  ...
  [193 179 160]
  [198 184 166]
  [186 172 154]]

 ...

 [[186 183 179]
  [195 192 188]
  [195 192 188]
  ...
  [146 144 134]
  [139 136 131]
  [146 143 138]]

 [[152 149 145]
  [159 156 152]
  [179 176 172]
  ...
  [132 131 121]
  [130 129 120]
  [129 128 118]]

 [[233 233 233]
  [ 62  62  62]
  [  1   1   1]
  ...
  [176 169 165]
  [134 127 125]
  [172 166 158]]]"
33,0116175.jpg,727-200,1,./images/0116175.jpg,[0.17848875 0.02993592 0.         ... 0.07292244 0.3517206  0.        ],"[[[160  79  78]
  [168  83  83]
  [179  92  92]
  ...
  [166  85  90]
  [160  79  84]
  [149  72  76]]

 [[158  80  81]
  [167  85  87]
  [174  91  92]
  ...
  [164  87  91]
  [160  83  90]
  [149  72  79]]

 [[154  80  80]
  [164  88  89]
  [173  93  94]
  ...
  [172  92  97]
  [160  86  92]
  [150  78  84]]

 ...

 [[ 55  39  40]
  [ 57  43  45]
  [ 59  39  44]
  ...
  [ 46  35  37]
  [ 43  32  34]
  [ 40  32  33]]

 [[ 44  36  37]
  [ 54  39  41]
  [ 60  38  43]
  ...
  [ 48  34  38]
  [ 45  34  36]
  [ 37  29  32]]

 [[181 180 180]
  [  2   1   1]
  [109 109 109]
  ...
  [109  99  94]
  [215 207 198]
  [178 175 171]]]"
34,0704269.jpg,727-200,1,./images/0704269.jpg,[0.03341978 0.18215064 0.         ... 0.12778255 0.1523791  0.        ],"[[[255 254 246]
  [255 255 249]
  [255 252 243]
  ...
  [254 244 231]
  [254 244 235]
  [254 245 231]]

 [[255 250 239]
  [254 246 236]
  [255 246 237]
  ...
  [255 250 241]
  [254 250 240]
  [254 250 239]]

 [[255 247 238]
  [255 249 240]
  [255 251 240]
  ...
  [255 253 243]
  [255 250 241]
  [254 252 242]]

 ...

 [[ 79  98 109]
  [ 67  75  66]
  [ 78  87  84]
  ...
  [ 72  79  76]
  [ 50  53  50]
  [ 68  74  74]]

 [[ 65  77  76]
  [ 65  80  75]
  [ 69  86  78]
  ...
  [ 49  64  58]
  [ 50  60  51]
  [ 52  67  60]]

 [[  1   1   1]
  [ 79  80  80]
  [ 51  52  53]
  ...
  [181 177 166]
  [  4   2   1]
  [ 24  22  13]]]"
35,1192237.jpg,727-200,1,./images/1192237.jpg,[0.0979023  0.15351086 0.         ... 0.14478366 0.20495863 0.        ],"[[[181 170 162]
  [183 172 167]
  [185 174 170]
  ...
  [182 168 160]
  [180 168 157]
  [180 166 158]]

 [[180 168 162]
  [181 171 164]
  [182 172 165]
  ...
  [180 169 160]
  [180 169 161]
  [180 168 157]]

 [[180 168 158]
  [179 169 159]
  [181 170 161]
  ...
  [181 170 161]
  [178 167 159]
  [179 169 159]]

 ...

 [[ 96 109 137]
  [ 99 115 135]
  [ 88 105 127]
  ...
  [ 92 109 133]
  [ 91 105 129]
  [ 79  99 122]]

 [[ 98 110 138]
  [ 97 114 138]
  [ 79 106 126]
  ...
  [ 82 100 122]
  [ 84 101 121]
  [ 75  93 116]]

 [[ 71  69  66]
  [ 60  57  53]
  [122 117 109]
  ...
  [218 207 194]
  [174 160 137]
  [129 116  92]]]"
36,1169900.jpg,727-200,1,./images/1169900.jpg,[0.04869178 0.1884843  0.         ... 0.12636531 0.09069474 0.        ],"[[[148 109  87]
  [143 110  90]
  [154 109  85]
  ...
  [135 119 105]
  [133 114 101]
  [138 114 101]]

 [[154 110  87]
  [152 110  88]
  [154 109  82]
  ...
  [133 115 103]
  [133 114 101]
  [136 111  96]]

 [[158 111  85]
  [156 112  89]
  [157 111  87]
  ...
  [133 111  99]
  [132 113  98]
  [133 110  97]]

 ...

 [[104  93  61]
  [105  94  62]
  [106  96  66]
  ...
  [ 79  83 114]
  [132 172 179]
  [142 176 190]]

 [[116 105  71]
  [109  98  65]
  [120 108  76]
  ...
  [124 155 163]
  [119 157 164]
  [127 154 167]]

 [[  0   1   0]
  [ 17  17  15]
  [ 34  33  31]
  ...
  [  6   4   5]
  [180 167 148]
  [127 114  88]]]"
37,0328235.jpg,727-200,1,./images/0328235.jpg,[0.11928009 0.04174803 0.         ... 0.15623117 0.20764015 0.        ],"[[[165 126  87]
  [167 131  91]
  [167 129  90]
  ...
  [175 136  93]
  [172 133  89]
  [172 135  91]]

 [[163 127  87]
  [166 128  89]
  [166 130  90]
  ...
  [176 138  96]
  [174 136  94]
  [174 136  94]]

 [[163 127  89]
  [167 131  91]
  [167 131  91]
  ...
  [175 139  97]
  [172 134  93]
  [170 132  90]]

 ...

 [[ 85 111 126]
  [ 36  75  79]
  [ 44  76  64]
  ...
  [ 47  79  73]
  [ 59  88  88]
  [ 60  93  91]]

 [[ 87 124 161]
  [139 183 214]
  [ 80 112 121]
  ...
  [ 55  87  84]
  [ 57  96  94]
  [ 58  93  86]]

 [[111 111 112]
  [162 156 159]
  [154 158 157]
  ...
  [244 239 230]
  [  5   1   0]
  [ 22  17  14]]]"
38,0923507.jpg,727-200,1,./images/0923507.jpg,[0.00695687 0.02036774 0.         ... 0.11490179 0.26277512 0.        ],"[[[201 187 149]
  [204 190 148]
  [198 192 150]
  ...
  [190 177 148]
  [191 174 138]
  [193 167 129]]

 [[204 185 151]
  [198 189 151]
  [205 186 152]
  ...
  [195 177 145]
  [195 181 146]
  [190 173 132]]

 [[196 187 151]
  [207 187 157]
  [203 195 155]
  ...
  [198 174 144]
  [191 174 140]
  [118 123  90]]

 ...

 [[ 57  91  79]
  [ 56  81  58]
  [ 66  89  68]
  ...
  [ 53  72  55]
  [ 54  66  58]
  [ 51  77  63]]

 [[ 64  83  56]
  [ 58  88  64]
  [ 48  77  57]
  ...
  [ 75  82  54]
  [ 53  78  64]
  [ 55  72  57]]

 [[ 22  19  17]
  [  8   7   5]
  [ 92  87  82]
  ...
  [219 209 195]
  [173 160 139]
  [128 115  91]]]"
39,0306187.jpg,727-200,1,./images/0306187.jpg,[0.02154929 0.01740519 0.09436166 ... 0.13435602 0.26902271 0.        ],"[[[236 238 232]
  [237 235 226]
  [235 235 226]
  ...
  [237 227 211]
  [240 232 213]
  [235 230 209]]

 [[238 246 240]
  [239 242 236]
  [233 231 219]
  ...
  [243 238 227]
  [242 236 223]
  [238 227 209]]

 [[237 242 237]
  [237 246 243]
  [238 246 237]
  ...
  [243 242 232]
  [234 229 211]
  [233 227 206]]

 ...

 [[186 148  68]
  [166 132  52]
  [177 141  56]
  ...
  [156 156 132]
  [156 167 161]
  [164 176 180]]

 [[169 131  63]
  [159 133  54]
  [184 146  66]
  ...
  [196 175 123]
  [178 151  97]
  [178 161 117]]

 [[110 110 114]
  [160 157 160]
  [156 159 159]
  ...
  [242 241 225]
  [  0   2   1]
  [ 27  22  18]]]"
40,0907384.jpg,727-200,1,./images/0907384.jpg,[0.07079639 0.05703043 0.         ... 0.12115361 0.26346998 0.        ],"[[[147 117  98]
  [150 124 101]
  [148 117  98]
  ...
  [147 116  97]
  [144 112  91]
  [135 107  82]]

 [[149 120  99]
  [149 122 101]
  [147 122 104]
  ...
  [144 118  98]
  [140 113  92]
  [141 115  91]]

 [[151 122 101]
  [152 125 101]
  [149 120 103]
  ...
  [144 113  94]
  [144 113  92]
  [143 119  97]]

 ...

 [[ 57  91  67]
  [ 60  96  73]
  [ 58  94  66]
  ...
  [ 55  84  62]
  [ 56  83  67]
  [ 52  88  67]]

 [[ 51  84  70]
  [ 55  82  66]
  [ 58  88  68]
  ...
  [ 49  82  55]
  [ 61  94  67]
  [ 54  85  57]]

 [[  1   1   1]
  [ 81  80  81]
  [ 53  53  53]
  ...
  [216 209 194]
  [170 160 141]
  [128 115  90]]]"
41,0064005.jpg,727-200,1,./images/0064005.jpg,[0.15403528 0.04841287 0.         ... 0.01390307 0.3192594  0.        ],"[[[145  94  75]
  [146  93  72]
  [148  95  74]
  ...
  [134  74  50]
  [133  73  51]
  [136  73  52]]

 [[143  92  72]
  [149  99  76]
  [150  97  76]
  ...
  [135  75  51]
  [133  73  51]
  [135  71  50]]

 [[147  97  77]
  [147  97  77]
  [149  99  77]
  ...
  [137  77  53]
  [138  78  54]
  [132  72  50]]

 ...

 [[ 79  90  98]
  [ 79  94 101]
  [ 90 104 111]
  ...
  [ 66  86  97]
  [ 73  91 105]
  [ 62  81  92]]

 [[ 69  80  89]
  [ 79  96 104]
  [ 87 105 113]
  ...
  [ 73  89 100]
  [ 68  84  94]
  [ 69  86  97]]

 [[ 77  77  77]
  [  1   1   1]
  [110 110 110]
  ...
  [193 187 182]
  [216 210 200]
  [179 175 171]]]"
42,0907370.jpg,727-200,1,./images/0907370.jpg,[0.07851384 0.23116981 0.         ... 0.21779911 0.19599277 0.        ],"[[[170 102  29]
  [173 108  30]
  [170 106  35]
  ...
  [175 108  33]
  [172 105  30]
  [173 106  30]]

 [[173 107  37]
  [173 106  37]
  [176 108  35]
  ...
  [172 104  31]
  [174 105  35]
  [176 107  34]]

 [[177 108  38]
  [176 110  39]
  [166 105  35]
  ...
  [175 113  34]
  [177 109  35]
  [176 106  36]]

 ...

 [[190 153 103]
  [190 152 102]
  [192 155 103]
  ...
  [187 154 105]
  [189 156 107]
  [188 152 104]]

 [[192 153 101]
  [193 153 104]
  [187 150  99]
  ...
  [192 159 110]
  [189 156 106]
  [188 152 102]]

 [[  1   1   1]
  [ 80  80  80]
  [ 53  54  54]
  ...
  [214 208 195]
  [169 159 141]
  [129 115  92]]]"
43,1337431.jpg,727-200,1,./images/1337431.jpg,[0.03679835 0.16362988 0.         ... 0.17363265 0.23243604 0.        ],"[[[177 125  84]
  [177 125  84]
  [178 128  86]
  ...
  [182 134  86]
  [182 133  84]
  [182 133  85]]

 [[179 130  86]
  [179 129  87]
  [180 130  87]
  ...
  [183 134  88]
  [184 135  87]
  [182 134  86]]

 [[180 131  87]
  [182 132  90]
  [181 132  88]
  ...
  [186 138  90]
  [184 136  89]
  [182 134  86]]

 ...

 [[ 33  35  35]
  [ 30  31  31]
  [ 30  32  32]
  ...
  [ 38  43  42]
  [ 40  44  43]
  [ 38  43  42]]

 [[ 30  32  32]
  [ 32  33  33]
  [ 31  32  32]
  ...
  [ 38  43  42]
  [ 34  39  38]
  [ 37  42  40]]

 [[  2   2   2]
  [ 68  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]"
44,0061581.jpg,727-200,1,./images/0061581.jpg,[0.05433873 0.19421214 0.         ... 0.04645174 0.3063576  0.        ],"[[[ 26  10  22]
  [ 26  11  21]
  [ 36  20  31]
  ...
  [ 37  15  23]
  [ 37  21  26]
  [ 14   0   5]]

 [[  8   2   8]
  [ 14   1   3]
  [ 27  12  14]
  ...
  [ 21   4  10]
  [ 14   6  11]
  [ 14   5   5]]

 [[ 32   5   9]
  [ 14   2   3]
  [ 20   7  12]
  ...
  [ 20   6   8]
  [ 23   5   9]
  [ 19   4  12]]

 ...

 [[ 35  43  90]
  [ 36  51  94]
  [ 42  58 109]
  ...
  [ 38  49 104]
  [ 48  58 112]
  [ 45  58 110]]

 [[ 46  56  97]
  [ 48  67 116]
  [ 35  60 111]
  ...
  [ 40  55 107]
  [ 41  54 103]
  [ 31  51  98]]

 [[  0   0   0]
  [  0   0   0]
  [113 113 113]
  ...
  [251 245 239]
  [216 210 199]
  [186 182 175]]]"
45,1338360.jpg,727-200,1,./images/1338360.jpg,[0.0928491  0.04285343 0.0606039  ... 0.11904928 0.16626181 0.        ],"[[[146 120 103]
  [147 120 103]
  [147 122 105]
  ...
  [141 116 101]
  [141 117 100]
  [142 117  99]]

 [[146 122 104]
  [148 121 104]
  [147 121 104]
  ...
  [142 117 101]
  [142 117 101]
  [142 117 101]]

 [[147 121 104]
  [147 121 104]
  [147 122 105]
  ...
  [142 117 101]
  [142 117 100]
  [141 117 101]]

 ...

 [[ 66  84 100]
  [ 55  74  89]
  [ 57  81  97]
  ...
  [ 43  63  88]
  [ 36  54  77]
  [ 38  61  78]]

 [[ 25  52  55]
  [ 25  49  55]
  [ 48  65  81]
  ...
  [ 43  51  66]
  [ 65  75  86]
  [ 69  89 102]]

 [[  2   2   2]
  [ 68  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]"
46,2208641.jpg,727-200,1,./images/2208641.jpg,[0.04741138 0.03692617 0.07966949 ... 0.18003566 0.06344927 0.        ],"[[[ 27  24  21]
  [ 16  13   6]
  [ 39  48  42]
  ...
  [ 41  56  35]
  [ 28  52  31]
  [ 16  36  21]]

 [[ 44  84  56]
  [ 18  26  16]
  [ 36  53  33]
  ...
  [ 15  19  10]
  [ 35  64  42]
  [ 15  20  10]]

 [[ 27  42  29]
  [ 26  41  29]
  [ 35  62  45]
  ...
  [ 29  36  23]
  [ 21  30  22]
  [ 14  24  19]]

 ...

 [[103 104  95]
  [108 107  98]
  [114 110 102]
  ...
  [129 128 118]
  [128 125 115]
  [121 120 111]]

 [[139 138 128]
  [126 121 112]
  [122 122 113]
  ...
  [122 125 116]
  [123 125 119]
  [125 127 121]]

 [[  3   2   0]
  [153 151 148]
  [ 69  66  63]
  ...
  [  6   6   4]
  [180 166 146]
  [127 114  91]]]"
47,0218041.jpg,727-200,1,./images/0218041.jpg,[0.0676181  0.16463537 0.         ... 0.30251923 0.2333021  0.        ],"[[[115  85  66]
  [117  85  69]
  [119  89  72]
  ...
  [121  92  77]
  [117  88  73]
  [123  91  77]]

 [[114  84  65]
  [118  88  71]
  [114  81  65]
  ...
  [117  88  72]
  [119  93  77]
  [119  89  75]]

 [[108  78  59]
  [112  81  62]
  [114  84  65]
  ...
  [119  90  75]
  [116  91  76]
  [114  85  71]]

 ...

 [[255 250 255]
  [255 252 254]
  [254 251 253]
  ...
  [137 139 140]
  [138 136 138]
  [138 140 141]]

 [[252 248 251]
  [252 251 253]
  [252 251 253]
  ...
  [140 142 143]
  [137 140 143]
  [137 139 140]]

 [[ 47  48  46]
  [146 147 145]
  [150 152 150]
  ...
  [250 245 235]
  [174 168 161]
  [ 52  50  43]]]"
48,0907433.jpg,727-200,1,./images/0907433.jpg,[0.04430604 0.07349521 0.         ... 0.09772862 0.27786245 0.        ],"[[[181 163 121]
  [178 163 120]
  [176 162 122]
  ...
  [165 148 103]
  [168 146 101]
  [155 134  90]]

 [[175 159 118]
  [180 163 126]
  [173 160 120]
  ...
  [169 153 110]
  [169 150 107]
  [164 143  99]]

 [[176 161 118]
  [178 160 121]
  [175 157 117]
  ...
  [173 153 110]
  [163 145 104]
  [157 140  95]]

 ...

 [[156 154 123]
  [160 158 125]
  [165 161 127]
  ...
  [ 83  66  37]
  [ 77  54  17]
  [ 77  55  21]]

 [[136 132 102]
  [155 151 123]
  [163 157 125]
  ...
  [ 73  58  27]
  [ 79  55  18]
  [ 74  64  30]]

 [[  1   1   1]
  [ 81  80  81]
  [ 54  52  53]
  ...
  [213 207 198]
  [171 160 140]
  [128 115  92]]]"
49,0694478.jpg,727-200,1,./images/0694478.jpg,[0.12359873 0.07522555 0.         ... 0.13095239 0.20780093 0.        ],"[[[181 152 125]
  [180 151 124]
  [182 153 126]
  ...
  [176 149 123]
  [175 150 124]
  [176 151 125]]

 [[180 152 125]
  [180 153 126]
  [181 155 128]
  ...
  [176 151 125]
  [176 151 125]
  [175 150 125]]

 [[179 154 128]
  [178 154 126]
  [178 153 127]
  ...
  [176 151 125]
  [177 152 126]
  [176 151 125]]

 ...

 [[ 74 118 122]
  [ 65 117 116]
  [ 42  95  88]
  ...
  [ 60 115 101]
  [ 36  87  75]
  [ 50 105  97]]

 [[ 50 105 101]
  [ 50 107  98]
  [ 46 105  95]
  ...
  [ 35  88  77]
  [ 47  96  83]
  [ 31  79  66]]

 [[  0   0   0]
  [ 80  80  79]
  [ 51  53  52]
  ...
  [181 175 168]
  [  4   2   0]
  [ 26  21  12]]]"
50,0699286.jpg,727-200,1,./images/0699286.jpg,[0.14604193 0.011216   0.         ... 0.06840721 0.063483   0.        ],"[[[ 51  40  31]
  [ 51  40  32]
  [ 46  36  26]
  ...
  [138 147 151]
  [136 147 151]
  [134 145 149]]

 [[ 48  37  29]
  [ 48  39  30]
  [ 52  44  37]
  ...
  [136 146 153]
  [133 144 148]
  [135 146 150]]

 [[ 50  41  32]
  [ 51  41  33]
  [ 51  44  36]
  ...
  [139 149 156]
  [137 147 154]
  [137 147 154]]

 ...

 [[ 31  63  82]
  [ 57  88 112]
  [ 58  91 107]
  ...
  [  8  12  18]
  [  0   2   9]
  [  0   0   0]]

 [[ 53  78  99]
  [ 51  76  97]
  [ 50  79  99]
  ...
  [  3  10  15]
  [  6   9  23]
  [  1   4   3]]

 [[  0   1   0]
  [ 13  13  13]
  [ 21  22  21]
  ...
  [ 61  57  49]
  [  2   1   1]
  [ 29  27  17]]]"
51,1713236.jpg,727-200,1,./images/1713236.jpg,[0.17643008 0.04389732 0.         ... 0.09733313 0.26118447 0.        ],"[[[176 147 109]
  [174 150 101]
  [178 150 109]
  ...
  [183 151 115]
  [175 150 116]
  [177 151 111]]

 [[184 148  98]
  [171 149 112]
  [179 148 114]
  ...
  [179 154 116]
  [178 150 111]
  [174 151 114]]

 [[176 154 113]
  [178 153 114]
  [174 156 117]
  ...
  [179 156 117]
  [176 150 116]
  [178 151 114]]

 ...

 [[ 39  63  95]
  [ 46  80 125]
  [ 52  69 101]
  ...
  [ 47  63  90]
  [ 38  58  94]
  [ 43  76 111]]

 [[ 28  64  92]
  [ 23  48  70]
  [ 48  59  82]
  ...
  [ 50  78  97]
  [ 44  67  93]
  [ 32  62  86]]

 [[  4   1   0]
  [ 27  25  20]
  [ 27  25  19]
  ...
  [217 209 193]
  [175 160 139]
  [125 117  90]]]"
52,1047756.jpg,727-200,1,./images/1047756.jpg,[0.0477306  0.10023426 0.         ... 0.14273915 0.19713278 0.        ],"[[[153 147 145]
  [152 149 145]
  [153 149 145]
  ...
  [153 150 143]
  [155 150 144]
  [157 150 146]]

 [[151 147 145]
  [153 148 145]
  [153 148 145]
  ...
  [156 150 144]
  [155 149 143]
  [156 150 145]]

 [[152 147 144]
  [154 149 148]
  [152 149 145]
  ...
  [154 149 143]
  [155 150 145]
  [156 150 145]]

 ...

 [[ 87  91  91]
  [ 96 100 104]
  [ 96 100 104]
  ...
  [105 111 116]
  [ 99 105 105]
  [101 107 109]]

 [[101 104 110]
  [ 99 103 104]
  [ 99 104 105]
  ...
  [103 106 112]
  [107 112 115]
  [106 110 115]]

 [[ 17  15  14]
  [ 47  43  40]
  [176 165 154]
  ...
  [178 172 166]
  [175 162 142]
  [128 116  92]]]"
